,tweet,label,id,preprocessed_text
0,@USER She should ask a few native Americans what their take on this is.,OFF,0,<user> ask native americans take
1,@USER @USER Go home you’re drunk!!! @USER #MAGA #Trump2020 👊🇺🇸👊 URL,OFF,1,<user> <user> go home ’ drunk <user> maga trump 2020 <emoji> <emoji> <emoji> url
2,Amazon is investigating Chinese employees who are selling internal data to third-party sellers looking for an edge in the competitive marketplace. URL #Amazon #MAGA #KAG #CHINA #TCOT,NOT,2,amazon investigating chinese employees selling internal data thirdparty sellers looking edge competitive marketplace url amazon maga kag china tcot
3,"@USER Someone should'veTaken"" this piece of shit to a volcano. 😂""",OFF,3,<user> someone shouldvetaken piece shit volcano <emoji>
4,@USER @USER Obama wanted liberals &amp; illegals to move into red states,NOT,4,<user> <user> obama wanted liberals & amp illegals move red states
5,@USER Liberals are all Kookoo !!!,OFF,5,<user> liberals kookoo
6,@USER @USER Oh noes! Tough shit.,OFF,6,<user> <user> oh noes tough shit
7,@USER was literally just talking about this lol all mass shootings like that have been set ups. it’s propaganda used to divide us on major issues like gun control and terrorism,OFF,7,<user> literally talking lol mass shootings like set ups ’ propaganda used divide us major issues like gun control terrorism
8,@USER Buy more icecream!!!,NOT,8,<user> buy icecream
9,@USER Canada doesn’t need another CUCK! We already have enough #LooneyLeft #Liberals f**king up our great country! #Qproofs #TrudeauMustGo,OFF,9,<user> canada ’ need another cuck already enough looneyleft liberals fking great country qproofs trudeaumustgo
10,@USER @USER @USER It’s not my fault you support gun control,NOT,10,<user> <user> <user> ’ fault support gun control
11,@USER What’s the difference between #Kavanaugh and @USER   One of these men admitted to groping a 15 year old girl years ago.  The other is going to be #confirmed to the SCJ   #DemsareFrauds #DemsAreDone   #WalkAwayDemocrats2018 #redwave #VoteRedSaveAmerica #trumptrain #MAGA URL,NOT,11,<user> ’ difference kavanaugh <user> one men admitted groping 15 year old girl years ago going confirmed scj demsarefrauds demsaredone walkawaydemocrats 2018 redwave voteredsaveamerica trumptrain maga url
12,@USER you are a lying corrupt traitor!!! Nobody wants to hear anymore of your lies!!! #DeepStateCorruption URL,OFF,12,<user> lying corrupt traitor nobody wants hear anymore lies deepstatecorruption url
13,@USER @USER @USER It should scare every American!  She is playing Hockey with a warped puck!,NOT,13,<user> <user> <user> scare every american playing hockey warped puck
14,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I like my soda like I like my boarders with a lot of ICE.,NOT,14,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> like soda like like boarders lot ice
15,@USER you are also the king of taste,NOT,15,<user> also king taste
16,#MAGA @USER  🎶 Sing like no one is listening  ♥️ Love like you've never been hurt  ✔️ Vote GOP when no one is watching  🙉  And don't listen to Liberals' dirt URL,NOT,16,maga <user> <emoji> sing like one listening <emoji> love like youve never hurt <emoji> vote gop one watching <emoji> dont listen liberals dirt url
